nct_id,ID-datalake,brief_title,phase,phase_num,recruitment_status,outcome_label,success_binary,start_date,completion_date,primary_completion_date,start_year,trial_duration_days,enrollment,enrollment_type
NCT02497378,28638,A Study of JNJ-54767414 (Daratumumab) in Combination With Bortezomib and Dexamethasone (D-Vd) in Japanese Participants With Relapsed or Refractory Multiple Myeloma,PHASE1,1.0,COMPLETED,success,1.0,2015-07-10,2018-03-06,2018-03-06,2015.0,970.0,8.0,ACTUAL
NCT01591356,21296,EphA2 siRNA in Treating Patients With Advanced or Recurrent Solid Tumors,PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2015-07-01,2025-04-30,2025-04-30,2015.0,3591.0,49.0,ACTUAL
NCT02482311,28503,"Safety, Tolerance, PK, and Anti-tumour Activity of AZD1775 Monotherapy in Patients With Advanced Solid Tumours",PHASE1,1.0,COMPLETED,success,1.0,2015-07-01,2019-08-22,2018-01-25,2015.0,1513.0,92.0,ACTUAL
NCT02438358,28134,Feasibility Study of Intraoperative Imaging in Breast Cancer,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2015-06-30,2017-10-31,2017-09-30,2015.0,854.0,60.0,ACTUAL
NCT02489903,28574,"RRx-001 in Lung Cancer, Ovarian Cancer and Neuroendocrine Tumors Prior to Re-administration of Platinum Based Doublet Regimens (QUADRUPLE THREAT)",PHASE2,2.0,COMPLETED,success,1.0,2015-06-30,2021-12-06,2021-12-06,2015.0,2351.0,139.0,ACTUAL
NCT02207309,26289,Pazopanib Maintenance Phase II,PHASE2,2.0,TERMINATED,failure,0.0,2015-06-22,2016-07-29,2016-07-29,2015.0,403.0,1.0,ACTUAL
NCT03757754,38225,HPPH Photodynamic Therapy for Patients With Esophageal Cancer,PHASE1,1.0,UNKNOWN,ambiguous,,2015-06-03,2019-05-27,2019-01-20,2015.0,1454.0,30.0,ESTIMATED
NCT02394795,27758,"Panitumumab and RAS, Diagnostically-useful Gene Mutation for mCRC",PHASE3,3.0,COMPLETED,success,1.0,2015-05-29,2022-01-14,2022-01-14,2015.0,2422.0,823.0,ACTUAL
NCT02396134,27775,Vaccine Therapy in Reducing the Frequency of Cytomegalovirus Events in Patients With Hematologic Malignancies Undergoing Donor Stem Cell Transplant,PHASE2,2.0,COMPLETED,success,1.0,2015-05-21,2024-09-19,2018-03-04,2015.0,3409.0,61.0,ACTUAL
NCT04440956,42975,An Imaging Study of 64Cu-SARTATE Using Positron Emission Tomography in Patients With Neuroendocrine Tumours,EARLY_PHASE1,0.5,COMPLETED,success,1.0,2015-05-21,2016-02-25,2016-02-25,2015.0,280.0,10.0,ACTUAL
NCT02292550,26939,Study of Safety and Efficacy of LEE011 and Ceritinib in Patients With ALK-positive Non-small Cell Lung Cancer.,PHASE1,1.0,COMPLETED,success,1.0,2015-05-14,2018-09-26,2018-09-26,2015.0,1231.0,27.0,ACTUAL
NCT02314169,27114,Nivolumab With or Without Ipilimumab in Treating Patients With Refractory Metastatic Anal Canal Cancer,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2015-05-13,2026-03-21,2025-02-15,2015.0,3965.0,37.0,ACTUAL
NCT02291055,26928,A Study of ADXS11-001 or MEDI4736 Alone or Combination In Cervical or Human Papillomavirus (HPV)+ Head & Neck Cancer,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2015-04-30,2020-11-20,2019-07-09,2015.0,2031.0,75.0,ACTUAL
NCT02353741,27463,Concurrent EGFR-TKIs and Thoracic Radiation Therapy in Active EGFR Mutation for 1st Line Treatment of Stage IV NSCLC,PHASE2,2.0,TERMINATED,failure,0.0,2015-04-30,2018-12-01,2018-06-30,2015.0,1311.0,10.0,ACTUAL
NCT02530411,28906,Fulvestrant +/- Vandetanib in Advanced Aromatase Inhibitor Resistant Breast Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2015-04-30,2020-12-31,2018-12-31,2015.0,2072.0,160.0,ESTIMATED
NCT02866370,31568,Study Of Nintedanib Compared To Chemotherapy in Patients With Recurrent Clear Cell Carcinoma Of The Ovary Or Endometrium,PHASE2,2.0,UNKNOWN,ambiguous,,2015-04-30,2021-03-31,2020-03-31,2015.0,2162.0,120.0,ESTIMATED
NCT02437227,28125,"A Phase I, First in Man Study to Evaluate the Safety and Tolerability of a panRAF Inhibitor (CCT3833/BAL3833)in Patients With Solid Tumours",PHASE1,1.0,COMPLETED,success,1.0,2015-04-15,2018-07-31,2017-12-31,2015.0,1203.0,31.0,ACTUAL
NCT02322281,27190,"TIGER-3: Open Label, Multicenter Study of Rociletinib (CO-1686) Mono Therapy Versus Single-agent Cytotoxic Chemotherapy in Patients With Mutant EGFR NSCLC Who Have Failed at Least One Previous EGFR-Directed TKI and Platinum-doublet Chemotherapy",PHASE3,3.0,TERMINATED,failure,0.0,2015-02-28,2018-03-29,2018-03-29,2015.0,1125.0,149.0,ACTUAL
NCT02345408,27392,Phase 1b Study of CCX872-B in Patients With Pancreatic Adenocarcinoma,PHASE1,1.0,COMPLETED,success,1.0,2015-02-28,2020-05-06,2020-05-06,2015.0,1894.0,54.0,ACTUAL
NCT02517918,28812,Metronomic Chemotherapy in Patients With Advanced Solid Tumor With Bone Metastasis and Advanced Pretreated Osteosarcoma,PHASE1,1.0,COMPLETED,success,1.0,2015-02-28,2021-11-16,2016-09-05,2015.0,2453.0,23.0,ACTUAL
NCT02616601,59017,"Multicenter, Double-blind, Placebo Controlled Comparing Test Fluorouracil Cream to Carac Cream in Actinic Keratosis",PHASE3,3.0,COMPLETED,success,1.0,2015-02-27,2015-09-17,2015-09-17,2015.0,202.0,422.0,ACTUAL
NCT03862170,39000,Antibiotic Prophylaxis for HDR Brachytherapy in the Treatment of Prostate Cancer,PHASE3,3.0,TERMINATED,failure,0.0,2015-02-10,2023-02-28,2020-02-29,2015.0,2940.0,158.0,ACTUAL
NCT02250846,26593,Study of EGFR-TKI to Asymptomatic Brain Metastases of NSCLC,PHASE2,2.0,UNKNOWN,ambiguous,,2015-01-31,2017-01-31,2016-01-31,2015.0,731.0,70.0,ESTIMATED
NCT02276560,26801,Cisplatin and Nab-paclitaxel for (N2) Defined NSCLC,PHASE2,2.0,TERMINATED,failure,0.0,2015-01-31,2016-06-30,2016-06-30,2015.0,516.0,1.0,ACTUAL
NCT02314052,27110,"Phase Ib/2, Multicenter, Dose Escalation Study of DCR-MYC in Patients With Hepatocellular Carcinoma",PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2015-01-27,2016-10-11,2016-10-11,2015.0,623.0,21.0,ACTUAL
NCT02254954,26633,"Clinical Study on Macitentan, RT and TMZ Concurrent Therapy Followed by Maintenance Macitentan and TMZ in Newly Diagnosed Glioblastoma",PHASE1,1.0,TERMINATED,failure,0.0,2015-01-08,2016-09-29,2016-09-29,2015.0,630.0,30.0,ACTUAL
NCT02391038,27726,MLN0264 in Previously Treated Asian Participants With Advanced Gastrointestinal Carcinoma or Metastatic or Recurrent Gastric or Gastroesophageal Junction Adenocarcinoma Expressing Guanylyl Cyclase C,PHASE1,1.0,TERMINATED,failure,0.0,2014-12-31,2015-10-31,2015-10-31,2014.0,304.0,12.0,ACTUAL
NCT02298387,26985,A Phase 1 Study of OMP-305B83 in Subjects With Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2014-12-22,2017-09-08,2017-05-23,2014.0,991.0,71.0,ACTUAL
NCT02306278,27055,The Effects of Gabapentin Premedication on Neurosurgery,,,COMPLETED,success,1.0,2014-12-14,2016-06-30,2015-12-31,2014.0,564.0,122.0,ACTUAL
NCT02285179,26882,Clinical Trial to Evaluate the Safety and Effectiveness of GDC-0032 When Given Alongside Tamoxifen,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2014-11-30,2022-05-01,2022-05-01,2014.0,2709.0,189.0,ACTUAL
NCT03012945,32681,Epidural Anesthesia-analgesia and Long-term Outcome,,,COMPLETED,success,1.0,2014-11-01,2019-09-30,2019-09-30,2014.0,1794.0,1802.0,ACTUAL
NCT02212197,26328,Phase II Study of Subcutaneous Injection Depot of Leuprolide Acetate in Patient With Prostate Cancer,PHASE2,2.0,COMPLETED,success,1.0,2014-09-30,2016-03-31,2015-11-30,2014.0,548.0,51.0,ACTUAL
NCT02274337,26783,"Safety, Tolerability, Pharmacokinetics and Anti-tumour Activity of AC0010 in Advanced Non Small Cell Lung Cancer",PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2014-09-30,2017-12-31,2017-06-30,2014.0,1188.0,100.0,ESTIMATED
NCT02217709,26376,Phenelzine Sulfate in Treating Patients With Non-metastatic Recurrent Prostate Cancer,PHASE2,2.0,COMPLETED,success,1.0,2014-09-08,2020-06-29,2020-06-29,2014.0,2121.0,26.0,ACTUAL
NCT02231723,26470,A Study of BBI608 in Combination With Standard Chemotherapies in Adult Patients With Pancreatic Cancer,PHASE1,1.0,COMPLETED,success,1.0,2014-08-31,2020-06-30,2020-06-30,2014.0,2130.0,139.0,ACTUAL
NCT02361112,27516,Study Evaluating Pyrotinib in Combination With Capecitabine In Patients With HER2 Positive Metastatic Breast Cancer,PHASE1,1.0,COMPLETED,success,1.0,2014-08-31,2016-12-31,2016-08-31,2014.0,853.0,38.0,ESTIMATED
NCT02029417,24890,"Omacetaxine Mepesuccinate, Cytarabine, and Decitabine in Treating Older Patients With Newly Diagnosed Acute Myeloid Leukemia",PHASE2,2.0,TERMINATED,failure,0.0,2014-07-31,2015-12-31,2015-11-30,2014.0,518.0,2.0,ACTUAL
NCT02115035,25591,"A Single Agent Study to Evaluate the Overall Response Rate, Safety and Tolerability of Orally Administered Vemurafenib",PHASE1/PHASE2,1.5,WITHDRAWN,failure,0.0,2014-07-31,2017-07-31,2017-07-31,2014.0,1096.0,0.0,ACTUAL
NCT02128191,58765,No Treatment Versus Oral Ibuprofen Treatment for Patent Ductus Arteriosus in Preterm Infants,PHASE2,2.0,COMPLETED,success,1.0,2014-07-31,2019-08-31,2019-08-31,2014.0,1857.0,142.0,ACTUAL
NCT02194426,26185,"First-in-human Study to Investigate the Safety, Tolerability and Blood Levels of the Test Drug MP0250 in Cancer Patients",PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2014-07-31,2018-02-20,2018-02-20,2014.0,1300.0,58.0,ACTUAL
NCT01880359,23665,AF CRT +/- Nimorazole in HNSCC,PHASE3,3.0,UNKNOWN,ambiguous,,2014-07-25,2023-01-09,2019-09-06,2014.0,3090.0,640.0,ESTIMATED
NCT02195869,58803,Study of the Bruton's Tyrosine Kinase Inhibitor in Subjects With Chronic Graft Versus Host Disease,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2014-07-14,2017-09-15,2017-09-15,2014.0,1159.0,45.0,ACTUAL
NCT02101684,25492,Orteronel (TAK-700) in Metastatic or Advanced Non-resectable Granulosa Cell Ovarian Tumors. The Greko II Study.,PHASE2,2.0,TERMINATED,failure,0.0,2014-06-30,2017-01-11,2017-01-11,2014.0,926.0,10.0,ACTUAL
NCT02119468,25639,Ixazomib Plus Pomalidomide and Dexamethasone in Treating Patients With Relapsed or Relapsed/Refractory Multiple Myeloma,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2014-06-30,2022-12-01,2016-05-18,2014.0,3076.0,32.0,ACTUAL
NCT02176746,26063,A Phase I/II Study of Active Immunotherapy With Cancer Stem Cells Vaccine for Colorectal Cancer,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2014-06-30,2015-05-31,2015-05-31,2014.0,335.0,40.0,ACTUAL
NCT02252146,26603,Dose Escalation Study in Patients With Relapsed or Refractory DLBCL and MyD88 L265P Mutation,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2014-06-30,2016-12-31,2016-12-31,2014.0,915.0,6.0,ACTUAL
NCT02059239,25166,Bendamustine Bridge to Autologous or Allogeneic Transplant for Relapsed/Refractory Lymphoma,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2014-06-04,2020-06-15,2019-12-16,2014.0,2203.0,34.0,ACTUAL
NCT01802814,23013,International Study for Treatment of Standard Risk Childhood Relapsed ALL 2010,PHASE3,3.0,COMPLETED,success,1.0,2014-05-31,2023-07-31,2023-07-31,2014.0,3348.0,700.0,ACTUAL
NCT01943188,24167,Stereotactic Body Radiation Therapy and T-Cell Infusion in Treating Patients With Metastatic Kidney Cancer,PHASE1,1.0,TERMINATED,failure,0.0,2014-05-31,,2016-03-31,2014.0,,2.0,ACTUAL
NCT02069093,25241,"Open-label, Phase II Study of Stomatitis Prevention With a Steroid-based Mouthwash in Post-menopausal Women With Estrogen-receptor-positive (ER+), Human Epidermal Growth Factor Receptor 2 (HER2)- Metastatic or Locally Advanced Breast Cancer",PHASE2,2.0,COMPLETED,success,1.0,2014-05-31,2016-03-31,2016-03-31,2014.0,670.0,92.0,ACTUAL
NCT02137785,58770,Safety and Efficacy Study of Photodynamic Therapy With Levulan Kerastick + Blue Light for Actinic Keratoses on the Upper Extremities,PHASE3,3.0,COMPLETED,success,1.0,2014-05-31,2015-03-31,2015-03-31,2014.0,304.0,269.0,ACTUAL
NCT02111577,25561,Phase III Study of DCVAC/PCa Added to Standard Chemotherapy for Men With Metastatic Castration Resistant Prostate Cancer,PHASE3,3.0,COMPLETED,success,1.0,2014-05-26,2020-01-28,2020-01-28,2014.0,2073.0,1182.0,ACTUAL
NCT02038010,24971,BYL719 + T-DM1 in HER2(+) Metastatic Breast Cancer Pts Who Progress on Prior Trastuzumab & Taxane Tx,PHASE1,1.0,COMPLETED,success,1.0,2014-05-21,2017-05-20,2015-04-15,2014.0,1095.0,17.0,ACTUAL
NCT02071537,25257,Chloroquine in Combination With Carboplatin/Gemcitabine in Advanced Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2014-05-13,2018-12-31,2018-03-03,2014.0,1693.0,24.0,ACTUAL
NCT02058381,25161,A Phase Ib Dose De-escalation Study With BYL719 in Premenopausal Patients With Locally Advanced or Metastatic Breast Cancer,PHASE1,1.0,COMPLETED,success,1.0,2014-05-06,2018-06-19,2018-06-19,2014.0,1505.0,40.0,ACTUAL
NCT05008237,46950,Weekly Docetaxel Plus Cisplatin as First-line Chemotherapy in Metastatic Salivary Gland Cancer Patients : a Multicenter Phase II Study,PHASE2,2.0,UNKNOWN,ambiguous,,2014-05-02,2023-05-31,2022-05-31,2014.0,3316.0,42.0,ACTUAL
NCT01991873,24561,Maintenance Therapy With 5-FU/FA Plus Panitumumab vs. 5-FU/FA Alone After Prior Induction and Re-induction After Progress for 1st-line Treatment of Metastatic Colorectal Cancer,PHASE2,2.0,COMPLETED,success,1.0,2014-04-30,2023-02-18,2023-02-18,2014.0,3216.0,387.0,ACTUAL
NCT02065869,25215,Safety Study of Gene Modified Donor T-cells Following TCRÎ±Î²+ Depleted Stem Cell Transplant,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2014-04-30,2021-09-07,2020-06-30,2014.0,2687.0,187.0,ACTUAL
NCT02146118,25867,A Phase II Study to Assess Efficacy of Combined Treatment With Erlotinib (Tarceva) and Silybin-phytosome (Siliphos) in Patients With EGFR Mutant Lung Adenocarcinoma,PHASE2,2.0,UNKNOWN,ambiguous,,2014-04-30,2016-03-31,2015-09-30,2014.0,701.0,42.0,ESTIMATED
NCT02117167,25621,SAFIR02_Lung - Efficacy of Targeted Drugs Guided by Genomic Profiles in Metastatic NSCLC Patients,PHASE2,2.0,COMPLETED,success,1.0,2014-04-23,2023-12-31,2018-12-22,2014.0,3539.0,999.0,ACTUAL
NCT02697552,30297,Safety Study of HBI-8000 in Japanese Patients With Non Hodgkin's Lymphoma,PHASE1,1.0,COMPLETED,success,1.0,2014-03-31,2016-10-31,2016-10-31,2014.0,945.0,13.0,ACTUAL
NCT02159365,25951,Study of Safety of Elotuzumab Administered Over Approximately 60 Minutes in Combination With Lenalidomide and Dexamethasone for Newly Diagnosed or Relapsed/Refractory Multiple Myeloma Patients,PHASE2,2.0,COMPLETED,success,1.0,2014-03-08,2018-07-11,2016-06-30,2014.0,1586.0,84.0,ACTUAL
NCT01895842,23777,Ruxolitinib for Patients With Low or Intermediate-1 Risk Myelodysplastic Syndrome (MDS),PHASE1,1.0,COMPLETED,success,1.0,2014-02-28,2019-04-02,2019-04-02,2014.0,1859.0,31.0,ESTIMATED
NCT02041429,25001,Ruxolitinib W/ Preop Chemo For Triple Negative Inflammatory Brca,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2014-02-28,2021-01-31,2016-05-31,2014.0,2529.0,20.0,ACTUAL
NCT02076230,25298,A Phase 1 TH-302 Mass Balance Trial,PHASE1,1.0,COMPLETED,success,1.0,2014-02-28,2016-03-31,2014-09-30,2014.0,762.0,10.0,ACTUAL
NCT02089178,25390,"Comparison of the Effect of Total Intravenous Anesthesia and Inhalation Anesthesia on Cancer Cell Cytotoxicity, Micrometastasis and Recurrence of Tumor in Patients Undergoing Breast Tumor Resection",,,TERMINATED,failure,0.0,2014-02-28,2014-12-30,2014-12-30,2014.0,305.0,48.0,ACTUAL
NCT03977103,39792,Irradiation-based Myeloablative Conditioning Followed by Treg/Tcon Immunotherapy in HSCT,PHASE2,2.0,UNKNOWN,ambiguous,,2014-02-28,2023-02-28,2023-02-28,2014.0,3287.0,80.0,ESTIMATED
NCT02027090,24864,High Dose Versus Routine Dose Icotinib in Advanced Non-small Cell Lung Cancer Patients With Stable Disease,PHASE2,2.0,UNKNOWN,ambiguous,,2014-01-31,2016-12-31,2016-06-30,2014.0,1065.0,64.0,ESTIMATED
NCT02029937,24897,High Resolution Microendoscopy for the Detection of Esophageal Squamous Cell Neoplasia,PHASE2,2.0,UNKNOWN,ambiguous,,2014-01-31,2021-12-31,2021-12-31,2014.0,2891.0,1300.0,ESTIMATED
NCT01397799,19645,Evaluation of KX2-391 in Elderly Subjects With Acute Myeloid Leukemia (AML),PHASE1,1.0,COMPLETED,success,1.0,2013-12-31,2014-07-31,2014-07-31,2013.0,212.0,24.0,ACTUAL
NCT01588951,21277,Consolidation Therapy for Acute Myeloid Leukemia Guided by Leukemia Stem Cell Behavior,PHASE2/PHASE3,2.5,TERMINATED,failure,0.0,2013-12-31,2017-04-30,2017-04-30,2013.0,1216.0,10.0,ACTUAL
NCT01659502,21844,Investigator's Initiated Phase II Study for Pancreatic Cancer Patients,PHASE2,2.0,UNKNOWN,ambiguous,,2013-12-31,,2014-10-31,2013.0,,10.0,ESTIMATED
NCT01928030,24037,Recombinant Human Hyaluronidase in Treating Lymphedema in Patients With Cancer,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2013-12-31,2015-11-30,2015-11-30,2013.0,699.0,3.0,ACTUAL
NCT01987102,24522,"Investigation of [6R] 5,10-methylenetetrahydrofolate (Arfolitixorin) as Rescue Therapy for Osteosarcoma Patients Treated With HDMTX.",PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2013-12-31,2017-01-03,2017-01-03,2013.0,1099.0,18.0,ACTUAL
NCT02001272,24648,EWOC-1 Trial: Carboplatin +/- Paclitaxel in Vulnerable Elderly Patients With Stage III-IV Advanced Ovarian Cancer,PHASE2,2.0,COMPLETED,success,1.0,2013-12-31,2020-02-29,2020-02-29,2013.0,2251.0,120.0,ACTUAL
NCT01969695,24386,An Extension Study of ABT-199 in Subjects With Advanced Non-Hodgkin's Lymphoma,PHASE1,1.0,COMPLETED,success,1.0,2013-12-20,2019-12-16,2019-12-16,2013.0,2187.0,11.0,ACTUAL
NCT01974349,24427,To Assess the Effect of Food on the Pharmacokinetics of Selumetinib (AZD6244; ARRY-142886) (Hyd-Sulfate) in Healthy Male Volunteers,PHASE1,1.0,COMPLETED,success,1.0,2013-11-30,2014-02-28,2014-02-28,2013.0,90.0,39.0,ACTUAL
NCT01809171,23069,Placebo-controlled Trial With Vitamin D to Prevent Worsening/Relieve Aromatase Inhibitor-induced Musculoskeletal Symptoms in Breast Cancer Patients,PHASE2/PHASE3,2.5,TERMINATED,failure,0.0,2013-10-31,2015-08-31,2015-08-31,2013.0,669.0,15.0,ACTUAL
NCT01866449,23566,Prospective Phase 2 Trial of Cabazitaxel in Patients With Temozolomide Refractory Glioblastoma Multiforme,PHASE2,2.0,COMPLETED,success,1.0,2013-10-31,2017-08-25,2016-12-31,2013.0,1394.0,24.0,ACTUAL
NCT01976195,58667,High-dose Dexamethasone Combining Thalidomide Versus Dexamethasone Mono-therapy for Management of Newly-diagnosed ITP,PHASE2,2.0,WITHDRAWN,failure,0.0,2013-10-31,,2014-12-31,2013.0,,0.0,ACTUAL
NCT01989845,24544,Rivaroxaban for the Prevention of Venous Thromboembolism in Asian Patients With Cancer,PHASE4,4.0,COMPLETED,success,1.0,2013-10-31,2016-12-31,2016-12-31,2013.0,1157.0,127.0,ACTUAL
NCT01848132,23409,Efficacy/Safety Study of R-CHOP vs Bortezomib-R-CAP for Young Patients With Diffuse Large B-cell Lymphoma With Poor IPI.,PHASE2,2.0,COMPLETED,success,1.0,2013-10-03,2018-08-31,2018-01-31,2013.0,1793.0,121.0,ACTUAL
NCT01864772,23553,"Phase II Trial of Carboplatin, 5-FU and Cetuximab in Elderly Fit (no Frailty) Patients With Recurrent/Metastatic HNSCC",PHASE2,2.0,COMPLETED,success,1.0,2013-09-30,2020-05-26,2020-04-30,2013.0,2430.0,85.0,ACTUAL
NCT01820325,23153,Safety and Efficacy of Buparlisib (BKM120) in Patients With Untreated Squamous Non-small Cell Lung Cancer,PHASE1,1.0,TERMINATED,failure,0.0,2013-09-09,2014-06-18,2014-06-18,2013.0,282.0,6.0,ACTUAL
NCT02083692,25355,Pilot Study of Metformin in Head and Neck Squamous Cell Cancer and Its Effects on Stromal-epithelial Metabolic Uncoupling,EARLY_PHASE1,0.5,COMPLETED,success,1.0,2013-09-05,2017-04-06,2016-05-09,2013.0,1309.0,50.0,ACTUAL
NCT01816594,23128,NeoPHOEBE: Neoadjuvant Trastuzumab + BKM120 in Combination With Weekly Paclitaxel in HER2-positive Primary Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2013-09-03,2015-02-18,2015-02-18,2013.0,533.0,50.0,ACTUAL
NCT01932580,24078,"Pilot Study of Perioperative Docetaxel, Oxaliplatin, and 5-Fluorouracil (FLOT) in Gastroesophageal Adenocarcinoma",PHASE2,2.0,COMPLETED,success,1.0,2013-08-31,2015-06-30,2015-06-30,2013.0,668.0,10.0,ACTUAL
NCT01795430,22954,"Whole-Body Radiation Therapy, Systemic Chemotherapy, and High-Dose Chemotherapy Followed By Stem Cell Rescue in Treating Patients With Poor-Risk Ewing Sarcoma",,,WITHDRAWN,failure,0.0,2013-07-31,,2018-03-31,2013.0,,0.0,ACTUAL
NCT01849380,23421,Neoadjuvant ECS Versus ECF in Local Advanced Breast Cancer,PHASE4,4.0,UNKNOWN,ambiguous,,2013-06-30,2018-06-30,2013-10-31,2013.0,1826.0,240.0,ESTIMATED
NCT01481233,20354,Oral Colchicine in Men With Castrate Resistant Prostate Cancer,PHASE2,2.0,WITHDRAWN,failure,0.0,2013-05-31,2013-08-31,2013-08-31,2013.0,92.0,0.0,ACTUAL
NCT01849250,23418,Study of Docosahexaenoic Acid (DHA) in Triple Negative Breast Cancer Survivors,PHASE2,2.0,COMPLETED,success,1.0,2013-05-31,2020-04-22,2016-01-11,2013.0,2518.0,65.0,ACTUAL
NCT01867866,23576,Study Comparing the Pharmacokinetics of FTD as a Component of TAS-102 With FTD Alone,PHASE1,1.0,COMPLETED,success,1.0,2013-05-31,2016-06-30,2013-10-31,2013.0,1126.0,44.0,ACTUAL
NCT01846416,23395,A Study of Atezolizumab in Participants With Programmed Death-Ligand 1 (PD-L1) Positive Locally Advanced or Metastatic Non-Small Cell Lung Cancer (NSCLC) [FIR],PHASE2,2.0,COMPLETED,success,1.0,2013-05-30,2017-12-18,2015-01-07,2013.0,1663.0,138.0,ACTUAL
NCT04635852,44318,Fentanyl Buccal Tablet for the Relief of Episodic Breathlessness in Cancer Patients,PHASE2,2.0,COMPLETED,success,1.0,2013-03-31,2014-12-31,2014-11-30,2013.0,640.0,10.0,ACTUAL
NCT01630564,21592,Donor Cord Blood T-Cell Infusion After Stem Cell Transplant in Treating Patients With Relapsed Hematological Malignancies,PHASE1,1.0,TERMINATED,failure,0.0,2013-03-11,2018-05-30,2018-05-30,2013.0,1906.0,2.0,ACTUAL
NCT01805037,23035,Brentuximab Vedotin + Rituximab as Frontline Therapy for Pts w/ CD30+ and/or EBV+ Lymphomas,PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2013-03-05,2018-12-31,2017-09-18,2013.0,2127.0,20.0,ACTUAL
NCT01806675,23049,18F-FPPRGD2 PET/CT or PET/MRI in Predicting Early Response in Patients With Cancer Receiving Anti-Angiogenesis Therapy,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2013-03-04,2019-04-30,2016-12-07,2013.0,2248.0,25.0,ACTUAL
NCT01783522,22862,Glutamine in Preventing Peripheral Neuropathy in Patients With Multiple Myeloma Receiving Bortezomib,PHASE2,2.0,TERMINATED,failure,0.0,2013-02-28,2013-11-30,2013-11-30,2013.0,275.0,9.0,ACTUAL
NCT01790737,22919,"First Line Treatment Trial in Multiple Myeloma, Finnish Myeloma Group- Multiple Myeloma 02",PHASE2,2.0,COMPLETED,success,1.0,2013-01-31,2019-02-26,2018-10-10,2013.0,2217.0,80.0,ACTUAL
NCT01859819,23514,Treatment for Advanced B-Cell Lymphoma,PHASE2,2.0,COMPLETED,success,1.0,2013-01-31,2021-06-30,2020-06-30,2013.0,3072.0,45.0,ACTUAL
NCT01738451,22521,A Study to Evaluate the Effect of Repeat Oral Dosing of GSK2118436 on Cardiac Repolarization in Subjects With V600 BRAF Mutation-Positive Tumors,PHASE1,1.0,COMPLETED,success,1.0,2013-01-22,2014-11-28,2014-11-28,2013.0,675.0,50.0,ACTUAL
NCT01740271,22534,A Study of Genetic Based Chemotherapy Dosing for Breast Cancer Patients,PHASE2,2.0,RECRUITING,ongoing,,2012-12-31,2025-06-30,2015-06-30,2012.0,4564.0,48.0,ESTIMATED
NCT01759810,22692,Proteome-based Personalized Immunotherapy of Glioblastoma,PHASE2/PHASE3,2.5,UNKNOWN,ambiguous,,2012-12-31,2020-12-31,2018-12-31,2012.0,2922.0,60.0,ESTIMATED
NCT01729338,22448,Velcade + Cyclophosphamide in Newly Diagnosed Multiple Myeloma,PHASE2,2.0,TERMINATED,failure,0.0,2012-12-19,2016-12-31,2015-12-31,2012.0,1473.0,17.0,ACTUAL
NCT01763606,22719,Enoxaparin Versus Aspirin in Patients With Cancer and Stroke,,,COMPLETED,success,1.0,2012-12-18,2019-04-03,2019-04-03,2012.0,2297.0,20.0,ACTUAL
NCT01659021,21838,Efficacy and Safety of Idelalisib in Combination With Ofatumumab for Previously Treated Chronic Lymphocytic Leukemia,PHASE3,3.0,TERMINATED,failure,0.0,2012-12-04,2018-08-15,2018-08-15,2012.0,2080.0,261.0,ACTUAL
NCT01764880,22732,SST0001 (Roneparstat) in Advanced Multiple Myeloma,PHASE1,1.0,COMPLETED,success,1.0,2012-11-30,2016-11-30,2016-11-30,2012.0,1461.0,19.0,ACTUAL
NCT02724267,30512,Targeted Internal Radiation Therapy in Advanced HCC Patients.,,,COMPLETED,success,1.0,2012-11-30,2015-12-31,2015-06-30,2012.0,1126.0,200.0,ACTUAL
NCT01680965,58492,Ofatumumab as Primary Therapy of Chronic Graft Versus Host Disease,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2012-11-14,2020-08-30,2020-08-31,2012.0,2846.0,44.0,ACTUAL
NCT01585350,21244,A Multipeptide Vaccine Plus Toll-Like Receptor Agonists in Melanoma Patients,PHASE1,1.0,COMPLETED,success,1.0,2012-10-31,2014-10-31,2014-07-31,2012.0,730.0,53.0,ACTUAL
